16854	7199	13
16855	20274	10
16856	25119	4
16857	12969	3
16858	3646	14
16859	9304	15
16860	20875	15
16861	23429	12
16862	7475	1
16863	3588	3
16864	15619	1
16865	18619	15
16866	2382	13
16867	19821	10
16868	12633	12
16869	3629	1
16870	3929	11
16871	5987	6
16872	2550	12
16873	5494	14
16874	13350	9
16875	14442	19
16876	11313	7
16877	21475	12
16878	83	11
16879	4853	7
16880	15625	5
16881	23142	7
16882	16333	9
16883	9024	5
16884	6650	13
16885	24270	15
16886	3453	15
16887	2893	15
16888	2674	19
16889	20912	16
16890	3550	9
16891	19617	2
16892	3460	1
16893	4667	10
16894	5260	4
16895	362	11
16896	22028	18
16897	16924	12
16898	8247	8
16899	7774	3
16900	16270	15
16901	7041	12
16902	4954	3
16903	9047	6
16904	10966	16
16905	8765	6
16906	12941	9
16907	13202	17
16908	24590	6
16909	23413	17
16910	3473	9
16911	12775	2
16912	20826	14
16913	9959	11
16914	5372	2
16915	20437	15
16916	22976	20
16917	6712	13
16918	13643	10
16919	8773	2
16920	5134	7
16921	8363	1
16922	15785	1
16923	25316	15
16924	4888	4
16925	16316	19
16926	16466	16
16927	12520	19
16928	3347	1
16929	20706	15
16930	19529	3
16931	23350	20
16932	13862	9
16933	7363	18
16934	16886	19
16935	8840	2
16936	1812	16
16937	13132	6
16938	12215	7
16939	6548	3
16940	24688	2
16941	8147	5
16942	4313	7
16943	15061	15
16944	20574	7
16945	20515	19
16946	19243	4
16947	16195	7
16948	13503	11
16949	6762	19
16950	19731	12
16951	23051	10
16952	11499	2
16953	10755	15
16954	12055	6
16955	17535	13
16956	602	10
16957	19357	6
16958	12498	18
16959	8452	12
16960	3287	15
16961	23050	16
16962	4264	10
16963	8608	3
16964	10716	2
16965	7294	8
16966	17119	5
16967	23680	19
16968	13870	19
16969	2259	19
16970	17751	12
16971	13468	20
16972	8567	9
16973	16756	14
16974	5984	8
16975	13942	4
16976	20144	19
16977	21734	6
16978	18091	20
16979	2423	20
16980	1845	12
16981	7213	5
16982	12619	13
16983	24236	11
16984	9748	13
16985	19660	18
16986	17021	18
16987	18817	11
16988	1679	15
16989	23517	3
16990	20319	15
16991	25007	19
16992	18510	19
16993	11794	4
16994	4260	16
16995	12016	12
16996	36	9
16997	14600	1
16998	21366	17
16999	2147	6
17000	4916	1
17001	22011	10
17002	13455	10
17003	24114	8
17004	15915	19
17005	22908	10
17006	20367	11
17007	17292	18
17008	8904	12
17009	11291	3
17010	21999	13
17011	15688	1
17012	12505	6
17013	16547	13
17014	24437	7
17015	3735	2
17016	24765	1
17017	23818	13
17018	6547	1
17019	2036	6
17020	22206	8
17021	6928	11
17022	20313	5
17023	1675	1
17024	20123	19
17025	23512	1
17026	12096	3
17027	6172	18
17028	18595	1
17029	4329	10
17030	9513	17
17031	18318	15
17032	4605	3
17033	8486	8
17034	825	10
17035	5314	18
17036	23305	20
17037	17230	15
17038	15305	18
17039	9224	18
17040	13738	14
17041	24198	12
17042	419	12
17043	19855	14
17044	3189	7
17045	11641	6
17046	2571	20
17047	10509	7
17048	24359	12
17049	18398	2
17050	1957	3
17051	2830	1
17052	12075	5
17053	19007	4
17054	21108	14
17055	23473	6
17056	11305	11
17057	3120	9
17058	7644	19
17059	9327	12
17060	15701	4
17061	856	19
17062	2002	19
17063	18765	4
17064	16026	16
17065	22744	12
17066	13019	18
17067	22485	18
17068	5562	5
17069	10003	9
17070	6723	5
17071	15874	10
17072	8383	5
17073	2402	9
17074	7617	20
17075	14519	12
17076	22713	12
17077	13565	9
17078	5916	15
17079	22572	12
17080	6820	13
17081	21865	8
17082	15457	20
17083	16282	3
17084	13344	14
17085	14132	9
17086	777	20
17087	6111	7
17088	16518	10
17089	5918	12
17090	5231	12
17091	13044	6
17092	14995	18
17093	20856	18
17094	7583	9
17095	6004	12
17096	4949	10
17097	4897	9
17098	547	15
17099	16595	9
17100	16986	12
17101	13652	4
17102	22821	13
17103	1810	13
17104	23275	1
17105	3247	11
17106	3929	16
17107	123	17
17108	18209	9
17109	2849	9
17110	4961	7
17111	5727	7
17112	23128	6
17113	16595	1
17114	11148	20
17115	19563	11
17116	75	6
17117	4741	4
17118	18618	9
17119	24153	19
17120	11372	17
17121	10504	4
17122	13103	9
17123	15968	15
17124	23942	11
17125	24412	7
17126	1184	11
17127	22998	19
17128	3658	1
17129	19896	2
17130	1627	8
17131	257	8
17132	18	17
17133	11339	18
17134	11529	13
17135	14522	4
17136	721	10
17137	479	10
17138	19065	7
17139	223	11
17140	7726	9
17141	14544	14
17142	3678	4
17143	22592	13
17144	15812	1
17145	12102	8
17146	13583	12
17147	18537	3
17148	6812	6
17149	5062	7
17150	19446	18
17151	4130	15
17152	1832	12
17153	18657	9
17154	15822	17
17155	4026	11
17156	18135	13
17157	3730	18
17158	11344	13
17159	5197	10
17160	24856	16
17161	1941	18
17162	21986	20
17163	24809	17
17164	17787	9
17165	24903	11
17166	5072	19
17167	22999	5
17168	20908	11
17169	16343	5
17170	13088	18
17171	18096	20
17172	24980	1
17173	2931	4
17174	12625	5
17175	5811	20
17176	5590	15
17177	19020	5
17178	4785	17
17179	14956	16
17180	6162	4
17181	13160	8
17182	3127	15
17183	13144	11
17184	6756	4
17185	21885	14
17186	948	18
17187	8922	1
17188	17729	12
17189	24065	16
17190	24468	4
17191	11691	11
17192	8602	9
17193	23475	19
17194	17662	1
17195	4580	1
17196	24952	13
17197	3852	1
17198	9051	8
17199	23056	8
17200	16681	15
17201	20348	11
17202	11524	3
17203	18044	6
17204	14520	5
17205	22724	3
17206	9796	4
17207	6375	13
17208	7395	15
17209	6630	11
17210	15947	9
17211	14069	13
17212	19234	9
17213	8874	15
17214	18320	14
17215	12558	13
17216	2459	5
17217	738	16
17218	18581	20
17219	20738	1
17220	22116	8
17221	11404	8
17222	25055	4
17223	2559	2
17224	17067	17
17225	18100	9
17226	154	3
17227	22246	18
17228	6793	19
17229	12420	2
17230	20113	1
17231	23266	4
17232	13167	8
17233	10676	5
17234	14704	10
17235	1126	12
17236	12426	6
17237	671	19
17238	22135	3
17239	17687	12
17240	22206	8
17241	14861	13
17242	6172	18
17243	12145	4
17244	14211	2
17245	2473	6
17246	6408	2
17247	17027	20
17248	3825	13
17249	18103	18
17250	18447	13
17251	22814	5
17252	2509	3
17253	17009	11
17254	14981	7
17255	25197	6
17256	21451	12
17257	9226	18
17258	8803	9
17259	7643	6
17260	16110	18
17261	20543	4
17262	4216	14
17263	11437	16
17264	19664	13
17265	17106	5
17266	8514	19
17267	14723	2
17268	13921	1
17269	4923	16
17270	3165	16
17271	13780	10
17272	21065	13
17273	10182	17
17274	12638	2
17275	15972	9
17276	8786	2
17277	1934	14
17278	8179	1
17279	19225	4
17280	1256	8
17281	12236	13
17282	18208	6
17283	18936	20
17284	10613	14
17285	49	15
17286	20125	5
17287	18256	13
17288	5543	2
17289	4349	6
17290	9149	18
17291	2401	13
17292	959	15
17293	7918	5
17294	23851	11
17295	4689	12
17296	15152	17
17297	2143	10
17298	21661	16
17299	6436	3
17300	13582	13
17301	2995	16
17302	16654	18
17303	3666	5
17304	16797	9
17305	8213	9
17306	8249	14
17307	22321	20
17308	354	14
17309	6132	11
17310	7220	13
17311	93	7
17312	21634	20
17313	563	1
17314	9285	6
17315	9962	10
17316	13034	2
17317	22056	12
17318	7991	9
17319	10779	3
17320	15212	5
17321	6588	4
17322	19637	2
17323	12069	15
17324	25178	18
17325	16540	6
17326	4951	3
17327	18809	6
17328	9807	20
17329	22547	8
17330	640	17
17331	5028	19
17332	24439	15
17333	17190	8
17334	14686	8
17335	2877	20
17336	7679	17
17337	10327	13
17338	10983	15
17339	24107	10
17340	8614	15
17341	23402	10
17342	22166	8
17343	4129	16
17344	21320	11
17345	3096	13
17346	1572	8
17347	19780	5
17348	5088	6
17349	2661	12
17350	23602	11
17351	20586	3
17352	15183	17
17353	16339	2
17354	8458	19
17355	11877	15
17356	4353	14
17357	2298	19
17358	9624	7
17359	18247	9
17360	431	14
17361	20600	18
17362	5529	8
17363	165	17
17364	3736	14
17365	19116	3
17366	20189	16
17367	22900	20
17368	25239	20
17369	17391	6
17370	15413	17
17371	24690	20
17372	7165	13
17373	2804	16
17374	8907	18
17375	22165	11
17376	23823	14
17377	20047	7
17378	17825	3
17379	22489	19
17380	13915	6
17381	11794	15
17382	13332	2
17383	8687	18
17384	2163	17
17385	6926	7
17386	21403	16
17387	3202	2
17388	19215	8
17389	19928	17
17390	9192	17
17391	13804	5
17392	11335	15
17393	1671	18
17394	8966	13
17395	9694	7
17396	16741	16
17397	18859	17
17398	14490	20
17399	14688	20
17400	23875	11
17401	16446	20
17402	8274	7
17403	3564	15
17404	8988	20
17405	18867	18
17406	21188	5
17407	22769	14
17408	21165	12
17409	2929	12
17410	18401	13
17411	3145	20
17412	21630	6
17413	13802	13
17414	11270	18
17415	17477	18
17416	1010	14
17417	10719	16
17418	17381	9
17419	14764	6
17420	22507	6
17421	18465	15
17422	4124	17
17423	9747	15
17424	5448	18
17425	22643	8
17426	9349	13
17427	21108	10
17428	3286	15
17429	25189	20
17430	24722	17
17431	2488	7
17432	15395	2
17433	7051	13
17434	24966	7
17435	21210	12
17436	2104	8
17437	5532	15
17438	2533	6
17439	14382	19
17440	9410	6
17441	5153	2
17442	22147	15
17443	12901	6
17444	5613	18
17445	3243	17
17446	12984	19
17447	23167	19
17448	4781	19
17449	13921	16
17450	21171	8
17451	14368	13
17452	19475	17
17453	22284	12
17454	3113	15
17455	19318	19
17456	1303	1
17457	2167	7
17458	5720	11
17459	8528	18
17460	10869	5
17461	6569	20
17462	1081	7
17463	24714	14
17464	5353	4
17465	17334	12
17466	19555	12
17467	6993	16
17468	3869	16
17469	4549	2
17470	6768	3
17471	20750	15
17472	22086	10
17473	16384	15
17474	20427	17
17475	6313	19
17476	15172	17
17477	25263	13
17478	20853	10
17479	8691	10
17480	7192	3
17481	21385	9
17482	13799	20
17483	14713	18
17484	24242	18
17485	25157	9
17486	10597	1
17487	22085	18
17488	3990	19
17489	9502	17
17490	14526	4
17491	15836	20
17492	22427	8
17493	10408	6
17494	16787	9
17495	7891	16
17496	18410	17
17497	9787	19
17498	5464	13
17499	10338	3
17500	20272	16
17501	16334	12
17502	19018	3
17503	15648	9
17504	1074	12
17505	7685	17
17506	11862	7
17507	23760	1
17508	13698	6
17509	14033	11
17510	23063	10
17511	22996	16
17512	4561	2
17513	13166	8
17514	1278	12
17515	23277	13
17516	20373	4
17517	8805	4
17518	7621	14
17519	3920	14
17520	24006	15
17521	15596	16
17522	2694	19
17523	6959	3
17524	6776	8
17525	12977	8
17526	25195	14
17527	14821	2
17528	10596	8
17529	15333	12
17530	17769	18
17531	22779	14
17532	16143	16
17533	13902	11
17534	14443	5
17535	13712	17
17536	14114	12
17537	9848	3
17538	4263	12
17539	2830	16
17540	21819	6
17541	21511	11
17542	11920	8
17543	9223	5
17544	22338	1
17545	9796	11
17546	23300	4
17547	21061	18
17548	21194	17
17549	16137	2
17550	14580	16
17551	188	11
17552	17525	9
17553	16767	19
17554	21577	15
17555	12136	12
17556	9109	12
17557	1227	20
17558	3049	14
17559	10587	2
17560	24184	7
17561	10415	15
17562	791	2
17563	16132	5
17564	17326	16
17565	11077	4
17566	15417	14
17567	16536	13
17568	11509	8
17569	14695	10
17570	18682	5
17571	9550	12
17572	19140	8
17573	4551	7
17574	18538	3
17575	18808	16
17576	1288	8
17577	2576	13
17578	8782	5
17579	23054	20
17580	12740	14
17581	7251	9
17582	11534	5
17583	729	10
17584	381	1
17585	7536	16
17586	11868	5
17587	21718	5
17588	12145	10
17589	426	13
17590	6957	14
17591	12307	2
17592	4376	5
17593	3410	17
17594	17126	20
17595	5107	10
17596	11974	6
17597	18212	13
17598	18731	5
17599	6075	10
17600	8647	20
17601	7143	11
17602	18492	10
17603	9297	12
17604	11071	2
17605	16522	5
17606	12277	20
17607	6342	12
17608	18878	6
17609	21991	8
17610	18848	14
17611	10	11
17612	12143	5
17613	18591	17
17614	22186	8
17615	4452	14
17616	18162	3
17617	18780	6
17618	18971	20
17619	21218	1
17620	19984	3
17621	12794	16
17622	4592	18
17623	10205	6
17624	19166	12
17625	3340	11
17626	673	13
17627	10464	17
17628	13539	9
17629	1726	2
17630	18957	17
17631	3200	7
17632	1098	3
17633	21014	19
17634	17394	12
17635	18718	18
17636	9857	9
17637	1077	12
17638	3881	4
17639	7784	7
17640	11389	9
17641	8774	18
17642	22897	17
17643	21658	20
17644	5991	3
17645	22613	5
17646	1547	14
17647	17555	18
17648	3621	19
17649	16936	11
17650	24283	18
17651	13917	15
17652	18038	5
17653	23078	11
17654	12820	15
17655	11592	17
17656	7710	4
17657	22281	13
17658	16849	15
17659	8574	4
17660	14917	12
17661	20156	2
17662	6468	11
17663	19750	18
17664	2071	15
17665	17308	16
17666	14403	4
17667	17625	14
17668	22409	6
17669	10514	11
17670	10610	14
17671	2409	6
17672	4944	2
17673	23968	3
17674	24181	20
17675	21460	7
17676	6800	1
17677	16013	19
17678	7202	14
17679	13406	1
17680	2266	20
17681	15677	20
17682	9830	11
17683	14081	14
17684	19215	15
17685	601	15
17686	9274	15
17687	9666	20
17688	5251	13
17689	17912	14
17690	13995	19
17691	961	10
17692	13268	18
17693	15882	5
17694	23153	12
17695	15965	16
17696	19769	11
17697	6390	3
17698	24516	13
17699	10977	11
17700	13080	16
17701	17510	15
17702	953	3
17703	12536	19
17704	22064	9
17705	24955	20
17706	10966	9
17707	22616	11
17708	18856	3
17709	1726	12
17710	1444	14
17711	16715	13
17712	25186	1
17713	23634	10
17714	3000	2
17715	19513	6
17716	18895	6
17717	18531	15
17718	7850	8
17719	2902	7
17720	24783	12
17721	16429	1
17722	11382	18
17723	6145	13
17724	3099	11
17725	11791	5
17726	14660	20
17727	16713	14
17728	9671	13
17729	22157	13
17730	21014	3
17731	11014	3
17732	17994	15
17733	13238	10
17734	1874	10
17735	10810	4
17736	24883	20
17737	16391	10
17738	24911	10
17739	2078	19
17740	10764	16
17741	10078	13
17742	2045	10
17743	14476	8
17744	21405	1
17745	20676	2
17746	19453	8
17747	693	17
17748	12111	15
17749	12765	20
17750	19329	7
17751	15375	1
17752	13568	15
17753	11578	17
17754	6704	3
17755	22801	2
17756	8290	15
17757	10659	15
17758	24234	6
17759	17478	5
17760	6661	18
17761	8801	9
17762	20227	13
17763	15257	11
17764	13235	4
17765	987	11
17766	12763	4
17767	8239	12
17768	24907	3
17769	11915	19
17770	21047	13
17771	10614	6
17772	20358	1
17773	9824	13
17774	5241	15
17775	11002	20
17776	19293	2
17777	5496	13
17778	16207	9
17779	19826	3
17780	17297	16
17781	13032	11
17782	8060	10
17783	11400	3
17784	12915	16
17785	23278	1
17786	6382	11
17787	10347	9
17788	18675	4
17789	6841	8
17790	13779	20
17791	16289	1
17792	25293	4
17793	13940	12
17794	4468	17
17795	11227	6
17796	4390	14
17797	19005	16
17798	17770	9
17799	3836	17
17800	17354	15
17801	2330	7
17802	10615	20
17803	4877	17
17804	12307	17
17805	3783	16
17806	289	9
17807	13151	4
17808	2182	18
17809	5669	10
17810	23763	15
17811	20628	5
17812	16543	10
17813	14109	8
17814	15581	19
17815	24433	8
17816	4520	17
17817	855	20
17818	13074	8
17819	14271	10
17820	24583	18
17821	4004	15
17822	16515	4
17823	1516	7
17824	2145	2
17825	10598	10
17826	5026	4
17827	18172	20
17828	20124	5
17829	19778	13
17830	4446	7
17831	16028	14
17832	7706	5
17833	12226	8
17834	9965	15
17835	2782	6
17836	13586	12
17837	13785	10
17838	18007	19
17839	1579	4
17840	19964	4
17841	18627	15
17842	16305	4
17843	15392	7
17844	13815	19
17845	2227	2
17846	24128	9
17847	18195	3
17848	18678	18
17849	3436	6
17850	1115	7
17851	20948	2
17852	12349	20
17853	22771	6
17854	21496	13
17855	10510	12
17856	7809	16
17857	14137	2
17858	11883	20
17859	9456	17
17860	3116	18
17861	10886	2
17862	15732	17
17863	20262	1
17864	5433	15
17865	19961	18
17866	540	4
17867	8547	15
17868	3159	10
17869	22552	17
17870	5502	3
17871	23504	1
17872	18270	8
17873	10830	3
17874	19117	8
17875	7724	14
17876	13907	4
17877	20730	7
17878	5018	6
17879	2855	1
17880	19870	8
17881	12500	16
17882	19286	1
17883	22037	7
17884	17910	20
17885	13366	2
17886	4140	10
17887	17731	4
17888	12428	19
17889	14685	9
17890	19119	1
17891	18904	1
17892	2393	5
17893	22349	10
17894	3847	7
17895	18229	9
17896	25168	5
17897	5643	20
17898	11921	11
17899	15340	15
17900	22390	18
17901	2311	5
17902	16945	16
17903	21946	16
17904	19436	13
17905	18954	10
17906	3910	18
17907	12851	9
17908	17641	1
17909	8762	6
17910	24891	18
17911	17724	19
17912	20959	9
17913	16635	6
17914	14946	11
17915	11533	17
17916	22596	8
17917	12494	20
17918	15093	17
17919	14548	12
17920	23391	16
17921	25215	9
17922	23219	17
17923	14960	5
17924	3353	7
17925	10633	3
17926	6507	17
17927	10217	5
17928	9349	15
17929	12879	15
17930	595	4
17931	18536	17
17932	7297	18
17933	19437	6
17934	8187	4
17935	22399	9
17936	17431	9
17937	13001	1
17938	10874	1
17939	3218	7
17940	22207	20
17941	5088	20
17942	2889	4
17943	17902	15
17944	19311	19
17945	3375	18
17946	4797	7
17947	14356	20
17948	17286	18
17949	24492	16
17950	20251	14
17951	10316	6
17952	727	11
17953	7561	2
17954	22291	17
17955	904	16
17956	3157	19
17957	23014	17
17958	23356	1
17959	3923	12
17960	5608	13
17961	12394	9
17962	7185	8
17963	13141	15
17964	155	18
17965	13244	1
17966	2396	20
17967	22213	11
17968	4922	17
17969	17105	7
17970	193	14
17971	23977	5
17972	22143	12
17973	24160	12
17974	5044	8
17975	4427	13
17976	22927	19
17977	14267	20
17978	18990	14
17979	10853	1
17980	16281	15
17981	6802	1
17982	9689	8
17983	772	12
17984	11983	1
17985	14545	12
17986	23422	1
17987	831	11
17988	16523	20
17989	7052	5
17990	3793	4
17991	13630	11
17992	5647	3
17993	5228	17
17994	10721	18
17995	23867	7
17996	16407	11
17997	22319	11
17998	5730	2
17999	5018	6
18000	10835	4
18001	13287	16
18002	11142	20
18003	15033	6
18004	7829	3
18005	19018	1
18006	14160	18
18007	5750	9
18008	5699	5
18009	21826	9
18010	6608	7
18011	5906	9
18012	20898	13
18013	6405	14
18014	3917	14
18015	847	10
18016	10015	13
18017	22736	4
18018	23815	16
18019	10546	2
18020	23770	1
18021	18156	15
18022	14567	6
18023	21393	19
18024	10097	10
18025	16087	2
18026	17896	11
18027	2879	7
18028	846	2
18029	13897	6
18030	21305	7
18031	11940	15
18032	22052	12
18033	18540	19
18034	11350	5
18035	401	15
18036	1021	2
18037	2687	1
18038	2859	19
18039	12186	4
18040	3948	14
18041	17069	16
18042	25151	10
18043	210	14
18044	21515	18
18045	22511	12
18046	24841	13
18047	3456	2
18048	16961	1
18049	5955	19
18050	16688	2
18051	25247	5
18052	2770	18
18053	22513	16
18054	10267	3
18055	12434	5
18056	7709	3
18057	2290	14
18058	21431	1
18059	22072	17
18060	25093	10
18061	4648	4
18062	14593	17
18063	20910	6
18064	14794	11
18065	15781	8
18066	20656	1
18067	22174	7
